Num_Acc,date,hour,agg,agg_label,lat,long,surf,surface_label,lum,lighting_label,lighting_group,severity_code,severity_label,victim_count
202200000015,2022-10-21,3,2,En agglomeration,48.900408,2.371503,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,5
202200000016,2022-10-21,16,2,En agglomeration,48.847999,2.330176,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000017,2022-10-20,13,2,En agglomeration,48.851387,2.343186,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000018,2022-10-20,23,2,En agglomeration,48.8686411244,2.3895666003,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000019,2022-10-21,11,2,En agglomeration,48.852277,2.280041,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000020,2022-10-21,10,2,En agglomeration,48.864518,2.269805,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000021,2022-10-21,6,2,En agglomeration,48.877203,2.283821,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000022,2022-10-21,18,2,En agglomeration,48.841565,2.292519,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,1
202200000023,2022-10-20,3,2,En agglomeration,48.837326,2.328577,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,1
202200000024,2022-10-21,18,2,En agglomeration,48.823317,2.365701,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000025,2022-10-21,11,2,En agglomeration,48.821028,2.354515,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200000026,2022-10-21,0,2,En agglomeration,48.864787,2.410108,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200000027,2022-10-21,15,2,En agglomeration,48.861327,2.364602,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000028,2022-10-20,14,2,En agglomeration,48.866253,2.335497,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000029,2022-10-21,7,2,En agglomeration,48.78837,2.38488,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000030,2022-09-30,1,1,Hors agglomeration,48.77415,2.40373,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,4
202200000031,2022-10-21,8,2,En agglomeration,48.84774,2.4403,2,Mouillee,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200000032,2022-10-20,17,2,En agglomeration,48.79548,2.48698,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000033,2022-10-21,10,2,En agglomeration,48.842115,2.50117,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000034,2022-10-19,17,2,En agglomeration,48.820099,2.478882,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000035,2022-10-21,13,2,En agglomeration,48.81007,2.42371,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000036,2022-10-21,9,2,En agglomeration,48.7533,2.34755,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200000037,2022-10-21,7,2,En agglomeration,48.75348,2.41079,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000038,2022-10-21,8,2,En agglomeration,48.80517,2.57228,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000039,2022-10-21,19,2,En agglomeration,48.72747,2.5311,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,5
202200000040,2022-10-21,11,2,En agglomeration,48.9682421218,2.5511906106,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000041,2022-10-21,7,2,En agglomeration,48.9581800059,2.4848115273,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,3
202200000042,2022-10-21,6,2,En agglomeration,48.94204,2.492,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000043,2022-10-21,15,2,En agglomeration,48.919503,2.326122,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200000044,2022-10-20,8,2,En agglomeration,48.88494,2.48156,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000045,2022-10-21,6,2,En agglomeration,48.9047840348,2.3934013165,3,Flaques,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000046,2022-10-21,19,2,En agglomeration,48.8587,2.50654,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000047,2022-10-21,16,2,En agglomeration,48.8643486047,2.5033120572,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000048,2022-10-21,6,2,En agglomeration,48.8630055353,2.466062892,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200000049,2022-10-20,23,2,En agglomeration,48.95952,2.31422,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,1
202200000050,2022-10-21,7,2,En agglomeration,48.9460206396,2.5101830821,3,Flaques,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200000051,2022-10-20,22,2,En agglomeration,48.865666,2.216083,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,1
202200000052,2022-10-21,10,2,En agglomeration,48.8222255152,2.2065806687,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000053,2022-10-21,17,2,En agglomeration,48.8609833144,2.2100881934,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000054,2022-10-21,12,2,En agglomeration,48.827929,2.151586,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000055,2022-10-21,18,2,En agglomeration,48.8854,2.2344,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000056,2022-10-20,20,2,En agglomeration,48.87874,2.27866,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,1
202200000057,2022-10-21,20,2,En agglomeration,48.79961,2.28183,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000058,2022-10-21,20,2,En agglomeration,48.81288,2.2462,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000059,2022-10-21,9,2,En agglomeration,48.9036646539,2.3030495346,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000060,2022-10-21,9,2,En agglomeration,48.78449,2.27488,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000061,2022-10-21,8,2,En agglomeration,48.78063,2.26304,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000062,2022-10-21,14,2,En agglomeration,48.837121,2.248365,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000063,2022-10-21,20,2,En agglomeration,48.8019115375,2.310647428,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000064,2022-10-21,20,2,En agglomeration,48.74309,2.28778,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,4
202200000065,2022-10-22,5,1,Hors agglomeration,49.6431298707,1.2667151729,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,2,Tue,2
202200000066,2022-10-20,17,2,En agglomeration,47.934926,7.119441,2,Mouillee,2,Crepuscule ou aube,Lumiere naturelle,3,Blesse hospitalise,1
202200000067,2022-10-21,19,2,En agglomeration,14.743737,-61.176268,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,1
202200000068,2022-10-03,17,2,En agglomeration,46.020569,3.201061,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000069,2022-10-21,19,1,Hors agglomeration,48.536482,-1.977056,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,5
202200000070,2022-10-21,14,1,Hors agglomeration,49.688837,1.352032,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,2
202200000071,2022-10-21,15,1,Hors agglomeration,50.467967,1.795707,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200000072,2022-10-22,9,1,Hors agglomeration,49.154019,4.208375,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,4
202200000073,2022-10-18,2,1,Hors agglomeration,48.72166,3.787622,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,7
202200000074,2022-10-22,2,1,Hors agglomeration,48.910506,4.430923,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,1
202200000075,2022-10-20,11,1,Hors agglomeration,42.963747,9.424233,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200000076,2022-10-21,14,1,Hors agglomeration,43.1153507439,0.3653141856,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000077,2022-10-22,5,1,Hors agglomeration,45.186665,-0.767198,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,5
202200000078,2022-10-21,18,1,Hors agglomeration,46.45323,5.310865,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,2
202200000079,2022-10-21,18,2,En agglomeration,46.195391,4.297081,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,2
202200000080,2022-10-22,10,1,Hors agglomeration,47.050281,4.346707,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200000081,2022-10-21,20,2,En agglomeration,46.565485,4.903604,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200000082,2022-10-21,14,1,Hors agglomeration,47.817024,3.89926,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,2
202200000083,2022-10-21,17,1,Hors agglomeration,45.866547,3.56597,2,Mouillee,2,Crepuscule ou aube,Lumiere naturelle,3,Blesse hospitalise,2
202200000084,2022-10-21,16,1,Hors agglomeration,45.752702,3.364831,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200000085,2022-10-22,16,1,Hors agglomeration,48.544107,0.492443,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200000086,2022-10-22,2,1,Hors agglomeration,48.258379,-3.223562,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,1
202200000087,2022-10-18,11,2,En agglomeration,48.431226,-4.402658,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000088,2022-10-22,18,1,Hors agglomeration,45.678248,5.449374,9,Autre,1,Plein jour,Lumiere naturelle,4,Blesse leger,5
202200000089,2022-10-21,20,1,Hors agglomeration,49.336557,3.301593,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,1
202200000090,2022-10-21,16,1,Hors agglomeration,44.736628,5.266163,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200000091,2022-10-21,13,1,Hors agglomeration,49.21663,0.009838,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000092,2022-10-12,10,1,Hors agglomeration,43.036357,1.540797,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000093,2022-10-22,9,1,Hors agglomeration,49.176654,2.353156,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,5
202200000094,2022-09-28,18,2,En agglomeration,48.212582,2.45807,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000095,2022-10-22,11,2,En agglomeration,45.751302,6.406435,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000096,2022-10-19,1,1,Hors agglomeration,45.887221,-0.075802,1,Normale,4,Nuit avec eclairage public non allume,Sans eclairage public,3,Blesse hospitalise,3
202200000097,2022-10-21,15,1,Hors agglomeration,48.3978973804,-0.3763012008,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,4
202200000098,2022-09-14,16,1,Hors agglomeration,44.887716,0.549236,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200000099,2022-10-22,11,2,En agglomeration,49.008706,0.529025,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000100,2022-10-21,18,2,En agglomeration,45.89074,-1.220491,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000101,2022-10-22,5,1,Hors agglomeration,44.521571,3.612528,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,3
202200000102,2022-10-21,20,1,Hors agglomeration,4.895309,-52.329812,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,2
202200000103,2022-10-21,20,2,En agglomeration,48.861242,2.865543,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000104,2022-10-21,16,1,Hors agglomeration,48.76953,7.52248,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000105,2022-10-21,15,1,Hors agglomeration,44.317216,-0.22934,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200000106,2022-10-21,19,1,Hors agglomeration,46.200426,4.307864,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,3
202200000107,2022-10-22,9,2,En agglomeration,-22.266262,166.614495,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200000108,2022-10-21,22,1,Hors agglomeration,47.7646010718,2.4916333508,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,2
202200000109,2022-10-21,16,1,Hors agglomeration,48.7552089048,2.8588062388,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,4
202200000110,2022-10-21,18,2,En agglomeration,43.2660980994,5.5862754381,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,3,Blesse hospitalise,1
202200000111,2022-10-18,16,1,Hors agglomeration,43.315803,5.665662,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200000112,2022-10-22,13,1,Hors agglomeration,49.869394,4.742028,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,3
202200000113,2022-10-21,20,1,Hors agglomeration,48.051134,7.537013,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,2,Tue,2
202200000114,2022-10-22,16,2,En agglomeration,48.626562,7.504644,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200000115,2022-10-22,15,1,Hors agglomeration,48.490384,7.675597,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200000116,2022-10-22,12,1,Hors agglomeration,46.553034,3.692251,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000117,2022-10-22,11,1,Hors agglomeration,42.936522,0.20889,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200000118,2022-10-22,13,1,Hors agglomeration,45.704321,-0.924826,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,3
202200000119,2022-10-11,16,2,En agglomeration,44.724498,-0.595016,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000120,2022-09-10,16,2,En agglomeration,47.638231,-2.952866,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000121,2022-10-21,15,2,En agglomeration,49.541081,2.745434,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000122,2022-10-22,17,1,Hors agglomeration,48.9721,3.280582,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000123,2022-10-21,11,1,Hors agglomeration,43.4165772776,5.2761912345,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,7
202200000124,2022-10-20,18,1,Hors agglomeration,45.73966,4.90478,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,3
202200000125,2022-10-20,7,1,Hors agglomeration,45.6724209559,4.8474758863,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,2
202200000126,2022-10-21,14,1,Hors agglomeration,44.87038,-0.50544,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,5
202200000127,2022-10-21,15,1,Hors agglomeration,44.84411,-0.50282,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200000128,2022-10-20,9,1,Hors agglomeration,44.863661,-0.503929,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000129,2022-10-21,12,1,Hors agglomeration,48.66928,2.19434,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200000130,2022-10-21,13,1,Hors agglomeration,48.63628,2.40005,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
202200000131,2022-10-21,11,1,Hors agglomeration,48.66815,2.3548,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,6
202200000132,2022-10-21,13,1,Hors agglomeration,48.62521,2.26262,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000133,2022-10-21,5,1,Hors agglomeration,48.75035,2.22157,4,Inondee,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,1
202200000134,2022-10-20,23,1,Hors agglomeration,48.76703,2.22994,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,2
202200000135,2022-10-21,7,1,Hors agglomeration,48.912754,2.172553,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000136,2022-10-21,17,1,Hors agglomeration,48.9477454931,2.4439196803,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000137,2022-10-21,8,1,Hors agglomeration,48.90371,2.47125,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000138,2022-10-21,13,1,Hors agglomeration,48.81757154,2.436318435,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,6
202200000139,2022-10-21,5,1,Hors agglomeration,48.7760253175,2.4435371724,3,Flaques,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,1
202200000140,2022-07-15,3,2,En agglomeration,48.8922288352,2.2849167287,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000141,2022-10-20,21,2,En agglomeration,48.850868,2.251893,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200000142,2022-10-20,19,2,En agglomeration,48.876323,2.278525,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200000143,2022-10-20,19,2,En agglomeration,48.885277,2.287123,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200000144,2022-10-20,7,2,En agglomeration,48.869887,2.27151,2,Mouillee,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,3
202200000145,2022-10-19,15,2,En agglomeration,48.821752,2.317932,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,5
202200000146,2022-10-20,18,2,En agglomeration,48.845097,2.320102,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000147,2022-10-20,12,2,En agglomeration,48.839552,2.337271,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000148,2022-10-20,20,2,En agglomeration,48.890892,2.353208,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200000149,2022-10-20,19,2,En agglomeration,48.881774,2.314347,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000150,2022-10-20,18,2,En agglomeration,48.869788,2.285615,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000151,2022-10-20,8,2,En agglomeration,48.866318,2.231567,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200000152,2022-10-20,8,2,En agglomeration,48.84061,2.321498,2,Mouillee,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,1
202200000153,2022-10-20,6,2,En agglomeration,48.841801,2.31905,2,Mouillee,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200000154,2022-10-20,11,2,En agglomeration,48.827846,2.32891,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000155,2022-10-20,18,2,En agglomeration,48.820949,2.364028,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000156,2022-10-17,10,2,En agglomeration,48.839504,2.384897,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000157,2022-10-20,19,2,En agglomeration,48.854984,2.382112,3,Flaques,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000158,2022-08-09,12,2,En agglomeration,43.106102,-0.063383,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000159,2022-08-09,21,2,En agglomeration,43.368107,-1.765754,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,3,Blesse hospitalise,2
202200000160,2022-08-08,22,2,En agglomeration,43.31851,-0.3603,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200000161,2022-06-24,10,2,En agglomeration,50.426439,2.775082,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,3,Blesse hospitalise,2
202200000162,2022-08-09,13,2,En agglomeration,50.66585,3.06406,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,5
202200000163,2022-07-12,7,2,En agglomeration,50.62425,3.06127,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200000164,2022-08-07,4,2,En agglomeration,47.47312,-0.55637,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,1
202200000165,2022-08-09,9,2,En agglomeration,47.886831,1.903207,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000166,2022-08-09,7,2,En agglomeration,47.94735,1.86528,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000167,2022-06-19,21,2,En agglomeration,45.41292,4.39631,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200000168,2022-08-09,10,2,En agglomeration,45.18023,5.71157,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000169,2022-08-09,3,2,En agglomeration,47.3969983917,0.6635409594,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,2
202200000170,2022-08-08,17,2,En agglomeration,43.3958,3.69513,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000171,2022-08-09,5,2,En agglomeration,44.84851,-0.53734,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200000172,2022-08-09,19,2,En agglomeration,44.6619,-1.1491,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000173,2022-08-09,9,1,Hors agglomeration,43.65378,0.611949,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000174,2022-08-09,16,1,Hors agglomeration,43.56316,1.41805,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,4
202200000175,2022-08-08,18,2,En agglomeration,49.01496,1.16039,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000176,2022-08-08,15,2,En agglomeration,46.166,-1.14184,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200000177,2022-08-09,20,2,En agglomeration,43.43333,5.26252,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200000178,2022-08-09,5,2,En agglomeration,43.40748,5.22738,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,2
202200000179,2022-08-09,14,2,En agglomeration,43.29799,5.3768,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000180,2022-08-09,10,2,En agglomeration,43.28995,5.37592,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000181,2022-08-09,18,2,En agglomeration,44.5352,2.31857,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000182,2022-08-09,1,1,Hors agglomeration,43.19111,2.33181,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,1
202200000183,2022-08-09,17,2,En agglomeration,48.826491,2.389146,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000184,2022-08-09,2,2,En agglomeration,48.859163,2.402127,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000185,2022-08-08,22,2,En agglomeration,48.86462,2.405837,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000186,2022-08-09,11,2,En agglomeration,48.851178,2.275151,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000187,2022-08-08,12,2,En agglomeration,48.847345,2.386786,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000188,2022-08-09,10,2,En agglomeration,48.881593113,2.365732491,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000189,2022-08-09,16,2,En agglomeration,48.882236,2.321728,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200000190,2022-08-09,8,2,En agglomeration,48.873393,2.319574,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
